Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;
;;;;männlich;männlich;weiblich;weiblich;Insgesamt;Insgesamt
31.12.2025;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);8185;e;7785;e;15970;e
31.12.2025;09563;Fürth, kreisfreie Stadt;EU-27 (bis 30.06.2013);7215;e;6145;e;13360;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);8600;e;8180;e;16780;e
31.12.2025;09563;Fürth, kreisfreie Stadt;EU-25 (bis 31.12.2006);4175;e;3595;e;7770;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);11635;e;10730;e;22365;e
31.12.2025;09563;Fürth, kreisfreie Stadt;EU-15 (bis 30.04.2004);2905;e;2525;e;5430;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);12910;e;11800;e;24710;e
31.12.2025;09563;Fürth, kreisfreie Stadt;EG-12 (bis 31.12.1994);2705;e;2330;e;5035;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);13110;e;11995;e;25105;e
31.12.2025;09563;Fürth, kreisfreie Stadt;EG-10 (bis 31.12.1985);2490;e;2140;e;4630;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);13320;e;12185;e;25505;e
31.12.2025;09563;Fürth, kreisfreie Stadt;EG-9 (bis 31.12.1980);1025;e;770;e;1795;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);14785;e;13555;e;28340;e
31.12.2025;09563;Fürth, kreisfreie Stadt;EWG-6 (bis 31.12.1972);935;e;710;e;1645;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);14880;e;13615;e;28495;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Afrika;555;e;450;e;1005;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Nordafrika;145;e;100;e;245;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Westafrika;110;e;70;e;180;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Zentralafrika;30;e;30;e;60;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Ostafrika;250;e;230;e;480;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Südafrika;20;e;20;e;40;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Amerika;380;e;280;e;660;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Nordamerika;215;e;95;e;310;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Mittelamerika und Karibik;75;e;60;e;135;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Südamerika;90;e;125;e;215;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Asien;2680;e;2085;e;4765;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Vorderasien;1495;e;925;e;2420;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Süd- und Südostasien;730;e;740;e;1465;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Ost- und Zentralasien;460;e;420;e;880;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Australien und Ozeanien;10;e;10;e;20;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Gastarbeiterländer;6175;e;5595;e;11770;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;1685;e;1460;e;3140;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;760;e;620;e;1375;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1480;e;2085;e;3560;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;165;e;205;e;365;e
31.12.2025;09563;Fürth, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;70;e;50;e;120;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Insgesamt;80375;e;76740;e;157115;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Europa;55955;e;56135;e;112090;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;EU-27 (seit 01.02.2020);32495;e;29860;e;62355;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);47880;e;46880;e;94760;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;EU-28 (bis 31.01.2020);32895;e;30085;e;62980;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);47475;e;46655;e;94135;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;EU-27 (bis 30.06.2013);29910;e;27235;e;57145;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);50465;e;49505;e;99970;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;EU-25 (bis 31.12.2006);17870;e;16805;e;34675;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);62505;e;59935;e;122440;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;EU-15 (bis 30.04.2004);13285;e;11730;e;25015;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);67085;e;65010;e;132100;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;EG-12 (bis 31.12.1994);12370;e;10870;e;23245;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);68000;e;65870;e;133870;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;EG-10 (bis 31.12.1985);11035;e;9615;e;20650;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);69340;e;67125;e;136465;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;EG-9 (bis 31.12.1980);4940;e;3920;e;8860;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);75430;e;72820;e;148250;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);4420;e;3595;e;8020;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);75950;e;73145;e;149095;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Afrika;4220;e;3730;e;7950;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Nordafrika;1210;e;1015;e;2225;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Westafrika;960;e;745;e;1710;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Zentralafrika;300;e;320;e;620;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Ostafrika;1620;e;1465;e;3085;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Südafrika;135;e;185;e;315;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Amerika;2060;e;1890;e;3950;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Nordamerika;865;e;525;e;1385;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Mittelamerika und Karibik;340;e;380;e;720;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Südamerika;855;e;985;e;1840;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Asien;17860;e;14780;e;32635;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Vorderasien;9900;e;7140;e;17040;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Süd- und Südostasien;5410;e;4790;e;10200;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Ost- und Zentralasien;2550;e;2845;e;5400;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Australien und Ozeanien;50;e;55;e;105;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Gastarbeiterländer;29630;e;27135;e;56765;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;9655;e;9010;e;18665;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;3630;e;3240;e;6865;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;9390;e;13825;e;23215;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;655;e;885;e;1540;e
31.12.2025;09564;Nürnberg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;405;e;230;e;635;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Insgesamt;3335;e;2965;e;6300;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Europa;2530;e;2325;e;4855;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;EU-27 (seit 01.02.2020);1620;e;1390;e;3005;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);1715;e;1575;e;3290;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;EU-28 (bis 31.01.2020);1630;e;1395;e;3025;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);1705;e;1570;e;3270;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;EU-27 (bis 30.06.2013);1540;e;1330;e;2870;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);1790;e;1635;e;3425;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;EU-25 (bis 31.12.2006);830;e;725;e;1555;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);2505;e;2240;e;4740;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;EU-15 (bis 30.04.2004);550;e;485;e;1035;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);2785;e;2480;e;5265;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;EG-12 (bis 31.12.1994);495;e;420;e;920;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);2840;e;2540;e;5380;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;EG-10 (bis 31.12.1985);465;e;390;e;855;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);2870;e;2575;e;5445;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;EG-9 (bis 31.12.1980);240;e;195;e;435;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);3095;e;2770;e;5865;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;EWG-6 (bis 31.12.1972);225;e;180;e;405;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);3110;e;2785;e;5890;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Afrika;160;e;115;e;275;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Nordafrika;10;e;15;e;20;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Westafrika;45;e;15;e;60;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Zentralafrika;10;e;5;e;15;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Ostafrika;95;e;75;e;170;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Südafrika;5;e;5;e;10;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Amerika;90;e;50;e;140;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Nordamerika;40;e;10;e;50;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Mittelamerika und Karibik;20;e;15;e;35;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Südamerika;30;e;25;e;55;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Asien;545;e;465;e;1010;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Vorderasien;320;e;245;e;565;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Süd- und Südostasien;80;e;90;e;175;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Ost- und Zentralasien;140;e;130;e;270;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Australien und Ozeanien;-;;-;;5;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Gastarbeiterländer;1190;e;1020;e;2210;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;445;e;375;e;820;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;230;e;195;e;425;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;355;e;455;e;805;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;55;e;50;e;105;e
31.12.2025;09565;Schwabach, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;15;e;10;e;20;e
31.12.2025;09571;Ansbach, Landkreis;Insgesamt;12185;e;9900;e;22085;e
31.12.2025;09571;Ansbach, Landkreis;Europa;9505;e;7955;e;17460;e
31.12.2025;09571;Ansbach, Landkreis;EU-27 (seit 01.02.2020);6890;e;5155;e;12045;e
31.12.2025;09571;Ansbach, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5295;e;4740;e;10035;e
31.12.2025;09571;Ansbach, Landkreis;EU-28 (bis 31.01.2020);6930;e;5180;e;12105;e
31.12.2025;09571;Ansbach, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5255;e;4720;e;9975;e
31.12.2025;09571;Ansbach, Landkreis;EU-27 (bis 30.06.2013);6555;e;4890;e;11445;e
31.12.2025;09571;Ansbach, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5630;e;5010;e;10640;e
31.12.2025;09571;Ansbach, Landkreis;EU-25 (bis 31.12.2006);3610;e;2705;e;6315;e
31.12.2025;09571;Ansbach, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);8575;e;7190;e;15765;e
31.12.2025;09571;Ansbach, Landkreis;EU-15 (bis 30.04.2004);1600;e;1270;e;2870;e
31.12.2025;09571;Ansbach, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);10585;e;8630;e;19215;e
31.12.2025;09571;Ansbach, Landkreis;EG-12 (bis 31.12.1994);1465;e;1140;e;2605;e
31.12.2025;09571;Ansbach, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);10720;e;8760;e;19475;e
31.12.2025;09571;Ansbach, Landkreis;EG-10 (bis 31.12.1985);1315;e;1015;e;2335;e
31.12.2025;09571;Ansbach, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);10870;e;8880;e;19750;e
31.12.2025;09571;Ansbach, Landkreis;EG-9 (bis 31.12.1980);565;e;365;e;930;e
31.12.2025;09571;Ansbach, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);11620;e;9530;e;21150;e
31.12.2025;09571;Ansbach, Landkreis;EWG-6 (bis 31.12.1972);515;e;335;e;850;e
31.12.2025;09571;Ansbach, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);11670;e;9560;e;21235;e
31.12.2025;09571;Ansbach, Landkreis;Afrika;485;e;305;e;790;e
31.12.2025;09571;Ansbach, Landkreis;Nordafrika;110;e;80;e;190;e
31.12.2025;09571;Ansbach, Landkreis;Westafrika;145;e;55;e;200;e
31.12.2025;09571;Ansbach, Landkreis;Zentralafrika;15;e;15;e;25;e
31.12.2025;09571;Ansbach, Landkreis;Ostafrika;205;e;145;e;350;e
31.12.2025;09571;Ansbach, Landkreis;Südafrika;10;e;10;e;25;e
31.12.2025;09571;Ansbach, Landkreis;Amerika;400;e;270;e;670;e
31.12.2025;09571;Ansbach, Landkreis;Nordamerika;300;e;110;e;410;e
31.12.2025;09571;Ansbach, Landkreis;Mittelamerika und Karibik;25;e;35;e;65;e
31.12.2025;09571;Ansbach, Landkreis;Südamerika;75;e;120;e;195;e
31.12.2025;09571;Ansbach, Landkreis;Asien;1730;e;1340;e;3075;e
31.12.2025;09571;Ansbach, Landkreis;Vorderasien;1000;e;550;e;1550;e
31.12.2025;09571;Ansbach, Landkreis;Süd- und Südostasien;350;e;460;e;810;e
31.12.2025;09571;Ansbach, Landkreis;Ost- und Zentralasien;380;e;330;e;710;e
31.12.2025;09571;Ansbach, Landkreis;Australien und Ozeanien;-;;5;e;5;e
31.12.2025;09571;Ansbach, Landkreis;Gastarbeiterländer;3245;e;2620;e;5865;e
31.12.2025;09571;Ansbach, Landkreis;Gebiet des ehemaligen Jugoslawien;1080;e;855;e;1940;e
31.12.2025;09571;Ansbach, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;375;e;305;e;685;e
31.12.2025;09571;Ansbach, Landkreis;Gebiet der ehemaligen Sowjetunion;1460;e;1785;e;3245;e
31.12.2025;09571;Ansbach, Landkreis;Gebiet der ehemaligen Tschechoslowakei;325;e;290;e;615;e
31.12.2025;09571;Ansbach, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;40;e;20;e;60;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;8435;e;7820;e;16255;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Europa;5810;e;5475;e;11285;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;EU-27 (seit 01.02.2020);3855;e;3260;e;7115;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);4580;e;4560;e;9140;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;EU-28 (bis 31.01.2020);3970;e;3345;e;7315;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4465;e;4475;e;8940;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;EU-27 (bis 30.06.2013);3680;e;3065;e;6750;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);4755;e;4755;e;9505;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;EU-25 (bis 31.12.2006);2490;e;2120;e;4615;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5945;e;5700;e;11640;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;EU-15 (bis 30.04.2004);1685;e;1380;e;3065;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);6750;e;6440;e;13190;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;EG-12 (bis 31.12.1994);1310;e;1105;e;2415;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);7125;e;6715;e;13840;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;EG-10 (bis 31.12.1985);1125;e;930;e;2055;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);7310;e;6890;e;14200;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;EG-9 (bis 31.12.1980);760;e;605;e;1365;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);7675;e;7215;e;14890;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;EWG-6 (bis 31.12.1972);615;e;485;e;1100;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);7820;e;7335;e;15155;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Afrika;385;e;305;e;690;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Nordafrika;120;e;90;e;215;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Westafrika;50;e;25;e;75;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Zentralafrika;15;e;20;e;30;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Ostafrika;160;e;125;e;290;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Südafrika;40;e;45;e;85;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Amerika;425;e;395;e;820;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Nordamerika;255;e;160;e;415;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Mittelamerika und Karibik;30;e;50;e;80;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Südamerika;140;e;185;e;325;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Asien;1740;e;1585;e;3325;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Vorderasien;730;e;480;e;1210;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Süd- und Südostasien;630;e;675;e;1305;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Ost- und Zentralasien;380;e;430;e;810;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Australien und Ozeanien;15;e;15;e;30;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Gastarbeiterländer;2445;e;2120;e;4570;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Gebiet des ehemaligen Jugoslawien;1015;e;915;e;1930;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;420;e;375;e;800;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Gebiet der ehemaligen Sowjetunion;750;e;1225;e;1975;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Gebiet der ehemaligen Tschechoslowakei;140;e;165;e;305;e
31.12.2025;09572;Erlangen-Höchstadt, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;115;e;85;e;200;e
31.12.2025;09573;Fürth, Landkreis;Insgesamt;7100;e;6435;e;13530;e
31.12.2025;09573;Fürth, Landkreis;Europa;5870;e;5340;e;11210;e
31.12.2025;09573;Fürth, Landkreis;EU-27 (seit 01.02.2020);3650;e;3095;e;6745;e
31.12.2025;09573;Fürth, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);3450;e;3340;e;6790;e
31.12.2025;09573;Fürth, Landkreis;EU-28 (bis 31.01.2020);3675;e;3105;e;6785;e
31.12.2025;09573;Fürth, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3420;e;3330;e;6750;e
31.12.2025;09573;Fürth, Landkreis;EU-27 (bis 30.06.2013);3410;e;2860;e;6270;e
31.12.2025;09573;Fürth, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);3690;e;3575;e;7265;e
31.12.2025;09573;Fürth, Landkreis;EU-25 (bis 31.12.2006);1920;e;1705;e;3620;e
31.12.2025;09573;Fürth, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);5180;e;4730;e;9910;e
31.12.2025;09573;Fürth, Landkreis;EU-15 (bis 30.04.2004);1210;e;1015;e;2225;e
31.12.2025;09573;Fürth, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);5890;e;5415;e;11305;e
31.12.2025;09573;Fürth, Landkreis;EG-12 (bis 31.12.1994);1050;e;880;e;1925;e
31.12.2025;09573;Fürth, Landkreis;Drittstaaten zu EG-12 (bis 31.12.1994);6050;e;5555;e;11605;e
31.12.2025;09573;Fürth, Landkreis;EG-10 (bis 31.12.1985);945;e;780;e;1725;e
31.12.2025;09573;Fürth, Landkreis;Drittstaaten zu EG-10 (bis 31.12.1985);6155;e;5655;e;11810;e
31.12.2025;09573;Fürth, Landkreis;EG-9 (bis 31.12.1980);640;e;475;e;1115;e
31.12.2025;09573;Fürth, Landkreis;Drittstaaten zu EG-9 (bis 31.12.1980);6460;e;5960;e;12415;e
31.12.2025;09573;Fürth, Landkreis;EWG-6 (bis 31.12.1972);600;e;450;e;1050;e
31.12.2025;09573;Fürth, Landkreis;Drittstaaten zu EWG-6 (bis 31.12.1972);6500;e;5980;e;12480;e
31.12.2025;09573;Fürth, Landkreis;Afrika;175;e;125;e;300;e
31.12.2025;09573;Fürth, Landkreis;Nordafrika;60;e;30;e;90;e
31.12.2025;09573;Fürth, Landkreis;Westafrika;60;e;25;e;90;e
31.12.2025;09573;Fürth, Landkreis;Zentralafrika;15;e;20;e;35;e
31.12.2025;09573;Fürth, Landkreis;Ostafrika;30;e;40;e;70;e
31.12.2025;09573;Fürth, Landkreis;Südafrika;5;e;10;e;15;e
31.12.2025;09573;Fürth, Landkreis;Amerika;235;e;205;e;440;e
31.12.2025;09573;Fürth, Landkreis;Nordamerika;135;e;65;e;205;e
31.12.2025;09573;Fürth, Landkreis;Mittelamerika und Karibik;25;e;45;e;70;e
31.12.2025;09573;Fürth, Landkreis;Südamerika;75;e;95;e;165;e
31.12.2025;09573;Fürth, Landkreis;Asien;795;e;745;e;1540;e
31.12.2025;09573;Fürth, Landkreis;Vorderasien;415;e;295;e;715;e
31.12.2025;09573;Fürth, Landkreis;Süd- und Südostasien;170;e;250;e;420;e
31.12.2025;09573;Fürth, Landkreis;Ost- und Zentralasien;205;e;200;e;405;e
31.12.2025;09573;Fürth, Landkreis;Australien und Ozeanien;5;e;5;e;10;e
31.12.2025;09573;Fürth, Landkreis;Gastarbeiterländer;2645;e;2180;e;4830;e
31.12.2025;09573;Fürth, Landkreis;Gebiet des ehemaligen Jugoslawien;955;e;775;e;1730;e
31.12.2025;09573;Fürth, Landkreis;Gebiet des ehemaligen Serbien und Montenegro;375;e;280;e;655;e
31.12.2025;09573;Fürth, Landkreis;Gebiet der ehemaligen Sowjetunion;910;e;1195;e;2105;e
31.12.2025;09573;Fürth, Landkreis;Gebiet der ehemaligen Tschechoslowakei;105;e;150;e;255;e
31.12.2025;09573;Fürth, Landkreis;Vereinigtes Königreich einschl.brit.Überseegebiete;25;e;10;e;40;e
31.12.2025;09574;Nürnberger Land, Landkreis;Insgesamt;10020;e;9045;e;19065;e
31.12.2025;09574;Nürnberger Land, Landkreis;Europa;7615;e;6970;e;14585;e
31.12.2025;09574;Nürnberger Land, Landkreis;EU-27 (seit 01.02.2020);4700;e;3900;e;8595;e
31.12.2025;09574;Nürnberger Land, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);5325;e;5145;e;10470;e
31.12.2025;09574;Nürnberger Land, Landkreis;EU-28 (bis 31.01.2020);4740;e;3925;e;8665;e
31.12.2025;09574;Nürnberger Land, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);5280;e;5120;e;10400;e
31.12.2025;09574;Nürnberger Land, Landkreis;EU-27 (bis 30.06.2013);4440;e;3685;e;8125;e
31.12.2025;09574;Nürnberger Land, Landkreis;Drittstaaten zu EU-27 (bis 30.06.2013);5585;e;5360;e;10940;e
31.12.2025;09574;Nürnberger Land, Landkreis;EU-25 (bis 31.12.2006);2725;e;2425;e;5155;e
31.12.2025;09574;Nürnberger Land, Landkreis;Drittstaaten zu EU-25 (bis 31.12.2006);7295;e;6620;e;13915;e
31.12.2025;09574;Nürnberger Land, Landkreis;EU-15 (bis 30.04.2004);1640;e;1415;e;3055;e
31.12.2025;09574;Nürnberger Land, Landkreis;Drittstaaten zu EU-15 (bis 30.04.2004);8385;e;7630;e;16010;e
31.12.2025;09574;Nürnberger Land, Landkreis;EG-12 (bis 31.12.1994);1405;e;1165;e;2570;e
